site_id,entity_id,name,region_code,lat,lon,notes
SITE.COKE.TO.DC01,ENTITY.COKE.CA,Toronto DC 01,CA-ON,,,Urban distribution center
SITE.HYDROONE.ON.GRID,ENTITY.HYDROONE.CA,Ontario Grid Node,CA-ON,,,
SITE.ENBRIDGE.ON.PIPE,ENTITY.ENBRIDGE.CA,Ontario Gas Network,CA-ON,,,
SITE.SHELL.AB.REFINERY,ENTITY.SHELL.CA,Edmonton Refinery,CA-AB,,,
SITE.LAFARGE.BC.CLINKER,ENTITY.LAFARGE.CA,Richmond Cement Plant,CA-BC,,,Primary West Coast clinker kiln complex
SITE.ARCELORMITTAL.ON.STEEL,ENTITY.ARCELORMITTAL.CA,Hamilton Steelworks,CA-ON,,,Integrated blast furnace–basic oxygen furnace site
SITE.NOVA.ON.PET,ENTITY.NOVA.CHEM.CA,Sarnia Chemical Complex,CA-ON,,,PET polymerisation and packaging resins facility
SITE.CARGILL.AB.BEEF,ENTITY.CARGILL.CA,High River Beef Plant,CA-AB,50.572,-113.872,Major federally inspected beef slaughter and fabrication site.
SITE.MAPLELEAF.ON.POULTRY,ENTITY.MAPLELEAF.CA,London Poultry Complex,CA-ON,42.931,-81.147,New Maple Leaf Foods value-added poultry processing plant.
SITE.AIRCANADA.PEARSON,ENTITY.AIRCANADA.CA,Toronto hub,CA-ON,,,
SITE.TORONTO.GREENLANE.LANDFILL,ENTITY.TORONTO.WASTE,Green Lane Landfill,CA-ON,42.834,-81.274,Residual waste landfill owned by the City of Toronto near Southwold Township.
SITE.TORONTO.DURHAMYORK.EFW,ENTITY.TORONTO.WASTE,Durham York Energy Centre,CA-ON,43.868,-78.986,Regional waste-to-energy plant receiving Toronto transfer loads.
SITE.TORONTO.WATER.SYSTEM,ENTITY.TORONTO.WATER,Toronto Water Supply System,CA-ON,43.675,-79.272,Aggregated representation of Toronto’s four drinking water plants and distribution network.
SITE.NESTLE.NS.COFFEE,ENTITY.NESTLE.CA,Bridgewater Coffee Factory,CA-NS,44.378,-64.513,Nestlé Canada instant coffee roasting and packaging facility.
SITE.AMAZON.ON.YYZ1,ENTITY.AMAZON.CA,Amazon YYZ1 Fulfillment Centre,CA-ON,43.676,-79.615,Greater Toronto Area fulfillment hub supporting last-mile delivery.
SITE.FEDEX.ON.YYZHUB,ENTITY.FEDEX.CA,FedEx Express Toronto Hub,CA-ON,43.681,-79.611,Pearson International express air cargo hub.
SITE.CNRAIL.QC.INTERMODAL,ENTITY.CNRAIL.CA,CN Montreal Intermodal Terminal,CA-QC,45.653,-73.535,Rail-to-road logistics hub supporting drayage trucking.
SITE.GOOGLE.GLOBAL.PLATFORM,ENTITY.GOOGLE.US,Global Google/YouTube Platform,GLOBAL,,,Aggregated Google hyperscale and network edge footprint for YouTube delivery.
SITE.META.GLOBAL.PLATFORM,ENTITY.META.US,Global Meta Instagram Platform,GLOBAL,,,Meta-operated datacentres and CDN edges supporting Instagram engagement.
SITE.WHIRLPOOL.ON.APPLIANCE,ENTITY.WHIRLPOOL.US,Whirlpool Ontario Appliance Plant,CA-ON,43.204,-79.219,Representative Ontario refrigerator assembly facility for Canadian market.
SITE.LG.ON.APPLIANCE,ENTITY.LG.KR,LG Canada Appliance Operations,CA-ON,43.637,-79.658,Representative GTA distribution base for LG household refrigeration units.
SITE.CARRIER.ON.HVAC,ENTITY.CARRIER.US,Carrier HVAC Manufacturing & Service Hub,CA-ON,43.771,-79.466,Ontario manufacturing and service center for split and central AC systems.
SITE.DAIKIN.ON.SERVICE,ENTITY.DAIKIN.JP,Daikin Ontario Service Centre,CA-ON,43.842,-79.533,Representative Greater Toronto service depot for installed Daikin AC fleets.
SITE.WALMART.ON.COLDCHAIN,ENTITY.WALMART.US,Walmart Ontario Cold-Chain Network,CA-ON,43.68,-79.62,Refrigerated distribution centers and in-store cold storage serving Ontario supermarkets.
SITE.COSTCO.ON.COLDCHAIN,ENTITY.COSTCO.US,Costco Ontario Refrigeration Hub,CA-ON,43.7,-79.6,Representative warehouse-club refrigerated logistics footprint across Ontario.
SITE.BYTEDANCE.GLOBAL.PLATFORM,ENTITY.BYTEDANCE.CN,Global ByteDance TikTok Platform,GLOBAL,,,Distributed ByteDance infrastructure providing TikTok streaming.
SITE.OPENAI.GLOBAL.SERVICE,ENTITY.OPENAI.US,OpenAI Global Inference Service,GLOBAL,,,OpenAI-operated and partner cloud regions serving GPT inference.
SITE.ANTHROPIC.GLOBAL.SERVICE,ENTITY.ANTHROPIC.US,Anthropic Claude Inference Service,GLOBAL,,,Anthropic Claude inference footprint across partnered hyperscale regions.
SITE.NOAA.OCEAN.GLOBAL,NOAA.OCEAN,NOAA Global Ocean Observatory,GLOBAL,,,Global observing system nodes aggregating carbonate chemistry measurements.
SITE.NASA.CRYO.GLOBAL,NASA.CRYO,NASA Cryosphere Observation Grid,GLOBAL,,,Polar orbit and remote sensing assets measuring cryosphere albedo.
SITE.ECCC.ARCTIC.NETWORK,ECCC.ARCTIC,ECCC Arctic Permafrost Network,CA-NT,,,Representative high-latitude monitoring of thaw and carbon flux.
SITE.PROV.ALTA.TAILINGS,PROV.ALTA.TAILINGS,Alberta Tailings Inventory,CA-AB,,,Provincial registry of oil sands tailings ponds and surveillance.
SITE.INTL.MINING.AMD,INTL.MINING.AGENCY,International AMD Observatory,GLOBAL,,,Global clearinghouse for acid mine drainage case studies and monitoring.
SITE.RIVER.BASIN.MONITOR,RIVER.BASIN.MONITOR,River-Basin Hypoxia Watch,GLOBAL,,,Consortium of basin observatories tracking hypoxic zones.
