source_id,ieee_citation,url,year,license
SRC.DIMPACT.STREAMING.2022,"[13] University of Bristol and DIMPACT, “DIMPACT Video Streaming Carbon Modelling Guidance,” 2022. Available: https://www.dimpact.org/resources#video-streaming-guidance",https://www.dimpact.org/resources#video-streaming-guidance,2022,
SRC.DND.2024,"[14] Department of National Defence, “Defence Energy and Environment Strategy—2023 Progress Update,” Ottawa, ON, Canada, 2024. Available: https://www.canada.ca/en/department-national-defence/corporate/reports-publications/defence-energy-environment-progress-2023.html",https://www.canada.ca/en/department-national-defence/corporate/reports-publications/defence-energy-environment-progress-2023.html,2024,Government of Canada open data licence
SRC.ECCC.NIR.2025,"[15] Environment and Climate Change Canada, “National Inventory Report 1990–2023: Greenhouse Gas Sources and Sinks in Canada,” Ottawa, ON, Canada, 2025. Available: https://publications.gc.ca/collections/collection_2025/eccc/En81-4-2025-1-eng.pdf",https://publications.gc.ca/collections/collection_2025/eccc/En81-4-2025-1-eng.pdf,2025,Government of Canada open data licence
SRC.ECCC.PERMAFROST.2023,"[16] Environment and Climate Change Canada, “Northern Canada Permafrost Network Synthesis Report,” Ottawa, ON, Canada, 2023. Available: https://www.canada.ca/en/environment-climate-change/services/climate-change/science-research-data/permafrost.html",https://www.canada.ca/en/environment-climate-change/services/climate-change/science-research-data/permafrost.html,2023,Government of Canada open data licence
SRC.EPA.MOVES.HDV.2021,"[17] U.S. Environmental Protection Agency, “MOVES3 Heavy-Duty Vehicle Population and Activity Data,” Nov. 2021. Available: https://www.epa.gov/system/files/documents/2021-11/moves-hdv-dvpg-508_0.pdf",https://www.epa.gov/system/files/documents/2021-11/moves-hdv-dvpg-508_0.pdf,2021,
SRC.EPA.SMARTWAY.2023,"[18] U.S. Environmental Protection Agency, “SmartWay Carrier Partner Tool: Technical Documentation,” 2023. Available: https://www.epa.gov/smartway",https://www.epa.gov/smartway,2023,US Government Works
SRC.EPA.WARM15.2023,"[19] U.S. Environmental Protection Agency, “Waste Reduction Model (WARM), Version 15,” Oct. 2023. Available: https://www.epa.gov/warm/versions-waste-reduction-model-warm#15",https://www.epa.gov/warm/versions-waste-reduction-model-warm#15,2023,US Government Works
SRC.FAO.IEA.COLDCHAIN.2024,"[20] Food and Agriculture Organization and International Energy Agency, “Cold Chain Energy and Emission Factors,” 2024. Available: https://www.fao.org/energy/newsroom/detail/en/c/1654324/",https://www.fao.org/energy/newsroom/detail/en/c/1654324/,2024,
SRC.GHG.PROTOCOL.2015,"[21] Greenhouse Gas Protocol, “Corporate Accounting and Reporting Standard, Revised Edition,” World Resources Institute and World Business Council for Sustainable Development, 2015. Available: https://ghgprotocol.org/corporate-standard",https://ghgprotocol.org/corporate-standard,2015,Creative Commons Attribution 3.0 Unported
SRC.GNR.2023,"[22] Global Cement and Concrete Association, “Getting the Numbers Right (GNR) 2023 Data Release,” 2023. Available: https://gccassociation.org/sustainability-innovation/gnr/",https://gccassociation.org/sustainability-innovation/gnr/,2023,
SRC.HINTEMANN.2022,"[23] R. Hintemann and S. Hinterholzer, “Energy Consumption of Digital Services: Streaming vs. Social Media,” Borderstep Institute and IITP, 2022. Available: https://www.iitp.de/digital-carbon-footprint",https://www.iitp.de/digital-carbon-footprint,2022,
SRC.ICAO.CORSIA.2023,"[24] International Civil Aviation Organization, “CORSIA Default Life Cycle Emissions Factors for International Aviation,” 2023. Available: https://www.icao.int/environmental-protection/CORSIA/Pages/default.aspx",https://www.icao.int/environmental-protection/CORSIA/Pages/default.aspx,2023,
SRC.ICAO.CORSIA.2024,"[25] International Civil Aviation Organization, “CORSIA CO2 Estimation and Reporting Tool (CERT) — Methodology,” 2024. Available: https://www.icao.int/environmental-protection/CORSIA",https://www.icao.int/environmental-protection/CORSIA,2024,
SRC.ICCT.ELECTRIC_TRUCKS.2018,"[26] M. Nicholas and D. Hall, “Lessons Learned on Early Electric Truck Deployments,” International Council on Clean Transportation, 2018. Available: https://theicct.org/wp-content/uploads/2021/06/Electric-truck-deployments-white-paper-ICCT-20181211.pdf",https://theicct.org/wp-content/uploads/2021/06/Electric-truck-deployments-white-paper-ICCT-20181211.pdf,2018,
SRC.IEA.AVIATION.2023,"[27] International Energy Agency, “Aviation,” Paris, France, 2023. Available: https://www.iea.org/reports/aviation",https://www.iea.org/reports/aviation,2023,
SRC.IEA.COOLCOALITION.2024,"[28] International Energy Agency Cool Coalition, “Cooling for All: Operational Benchmarks,” 2024. Available: https://www.coolcoalition.org/resources/",https://www.coolcoalition.org/resources/,2024,
SRC.IEA.COOLING.2024,"[29] International Energy Agency, “Cooling and Appliance Efficiency Outlook,” Paris, France, 2024. Available: https://www.iea.org/reports/cooling-and-appliance-efficiency-outlook",https://www.iea.org/reports/cooling-and-appliance-efficiency-outlook,2024,
SRC.IEA.DIGITAL.NETWORKS.2023,"[30] International Energy Agency, “Data Centres and Data Transmission Networks,” Paris, France, 2023. Available: https://www.iea.org/reports/data-centres-and-data-transmission-networks",https://www.iea.org/reports/data-centres-and-data-transmission-networks,2023,
SRC.IEA.NRCAN.BUILDINGS.2024,"[31] International Energy Agency, “Tracking Clean Energy Progress: Buildings,” Paris, France, 2023; and Natural Resources Canada, “Comprehensive Energy Use Database,” Ottawa, ON, Canada, 2024. Available: https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm",https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm,2024,
SRC.IESO.POWERDATA.2025,"[32] Independent Electricity System Operator, “Power Data—Emissions and Grid Intensity (Ontario),” 2025. Available: https://www.ieso.ca/en/Power-Data/Data-Directory",https://www.ieso.ca/en/Power-Data/Data-Directory,2025,
SRC.IMO.ICCT.SHIPPING.2023,"[33] International Maritime Organization, “Fourth IMO Greenhouse Gas Study 2020,” London, U.K., 2020; and B. Comer et al., International Council on Clean Transportation, “Greenhouse Gas Emissions from Global Shipping, 2013–2022,” 2023. Available: https://theicct.org/publication/global-shipping-ghg-jan23/",https://theicct.org/publication/global-shipping-ghg-jan23/,2023,
SRC.INTL.MINING.2022,"[34] International Council on Mining and Metals, “Global Acid Rock Drainage Guidance,” London, U.K., 2022. Available: https://www.icmm.com/en-gb/environment/materials-circularity/tailings/acid-drainage-guidance",https://www.icmm.com/en-gb/environment/materials-circularity/tailings/acid-drainage-guidance,2022,
SRC.IPCC.AR6.WG1.2021,"[35] Intergovernmental Panel on Climate Change, Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report, Cambridge Univ. Press, 2021. Available: https://www.ipcc.ch/report/ar6/wg1/",https://www.ipcc.ch/report/ar6/wg1/,2021,
SRC.LBNL.DC.2024,"[36] A. Shehabi et al., “Estimating the Energy Use of Data Centers: 2024 Update,” Lawrence Berkeley National Laboratory, 2024. Available: https://eta.lbl.gov/publications/estimating-energy-use-data-centers",https://eta.lbl.gov/publications/estimating-energy-use-data-centers,2024,
SRC.LUCCIONI.2023,"[37] A. Luccioni, A. Ligozat, and Y. Bengio, “Estimating the Carbon Footprint of Inference,” 2023. Available: https://arxiv.org/abs/2304.03271",https://arxiv.org/abs/2304.03271,2023,
SRC.MALMODIN.2018,"[38] A. Malmodin and P. Lundén, “The Energy and Carbon Footprint of the Global ICT and E&M Sectors 2010–2015,” in Proc. Int. Telecommun. Energy Conf., 2018. Available: https://ieeexplore.ieee.org/document/8612362",https://ieeexplore.ieee.org/document/8612362,2018,IEEE
SRC.NASA.CRYO.2023,"[39] National Aeronautics and Space Administration, “State of the Cryosphere 2023,” Greenbelt, MD, USA, 2023. Available: https://science.nasa.gov/earth-science/cryosphere",https://science.nasa.gov/earth-science/cryosphere,2023,
SRC.NATO.2023,"[40] NATO Science & Technology Organization, “Operational Energy Metrics for NATO Missions,” Brussels, Belgium, 2023. Available: https://www.nato.int/cps/en/natohq/topics_197175.htm",https://www.nato.int/cps/en/natohq/topics_197175.htm,2023,
SRC.NETFLIX.SR.2023,"[41] Netflix, Inc., “Sustainability Report,” 2023. Available: https://sustainability.netflix.com/reports",https://sustainability.netflix.com/reports,2023,
SRC.NIINIMAKI2020,"[42] K. Niinimäki et al., “The Environmental Price of Fast Fashion,” Nature Reviews Earth & Environment, vol. 1, pp. 189–200, 2020. Available: https://doi.org/10.1038/s43017-020-0039-9",https://doi.org/10.1038/s43017-020-0039-9,2020,
SRC.NOAA.OCEAN.2023,"[43] National Oceanic and Atmospheric Administration, “Global Ocean Monitoring and Observing: State of the Ocean Climate 2023,” Silver Spring, MD, USA, 2023. Available: https://www.noaa.gov/ocean-climate-report",https://www.noaa.gov/ocean-climate-report,2023,
SRC.NRCAN.FREIGHT.2024,"[44] Natural Resources Canada, “Canada Freight Emissions Factors (Modal),” 2024. Available: https://natural-resources.canada.ca",https://natural-resources.canada.ca,2024,Government of Canada open data licence
SRC.NRCAN.FUEL_LCA.2024,"[45] Natural Resources Canada, “Fuel Life Cycle Assessment Modelling for Canada,” 2024. Available: https://www.nrcan.gc.ca/energy/energy-efficiency/transportation/fuel-life-cycle-assessment/21086",https://www.nrcan.gc.ca/energy/energy-efficiency/transportation/fuel-life-cycle-assessment/21086,2024,Government of Canada open data licence
SRC.PATTERSON.2022,"[46] D. Patterson et al., “Carbon Emissions and Large Neural Network Training,” 2022. Available: https://arxiv.org/abs/2104.10350",https://arxiv.org/abs/2104.10350,2022,
SRC.PLASTICSEUROPE.2022,"[47] PlasticsEurope, “Plastics—The Facts 2022: An Analysis of European Plastics Production, Demand and Waste Data,” 2022. Available: https://plasticseurope.org/knowledge-hub/plastics-the-facts-2022/",https://plasticseurope.org/knowledge-hub/plastics-the-facts-2022/,2022,
SRC.POORE2018,"[48] J. Poore and T. Nemecek, “Reducing food’s environmental impacts through producers and consumers,” Science, vol. 360, no. 6392, pp. 987–992, 2018. Available: https://www.science.org/doi/10.1126/science.aaq0216",https://www.science.org/doi/10.1126/science.aaq0216,2018,
SRC.PRIVSEC.2024,"[49] GardaWorld Protective Services, “Protective Services Sustainability and Emissions Benchmarking,” Montreal, QC, Canada, 2024. Available: https://www.garda.com/insights/protective-services-sustainability-2024",https://www.garda.com/insights/protective-services-sustainability-2024,2024,
SRC.QUANTIS2018,"[50] Quantis, “Measuring Fashion: Environmental Impact of the Global Apparel and Footwear Industries Study,” 2018. Available: https://quantis.com/measuring-fashion-report/",https://quantis.com/measuring-fashion-report/,2018,
SRC.RIVER.HYPOXIA.2020,"[51] Global Ocean Oxygen Network, “Declining Oxygen: The Global Ocean Oxygen Network Status Report 2020,” Paris, France: UNESCO-IOC, 2020. Available: https://unesdoc.unesco.org/ark:/48223/pf0000376705",https://unesdoc.unesco.org/ark:/48223/pf0000376705,2020,
SRC.SCOPE3.DATA_TRANSFER.2024,"[52] Scope3, “Data Transfer Emissions Methodology v1.0,” 2024. Available: https://scope3.com/insights/data-transfer-methodology",https://scope3.com/insights/data-transfer-methodology,2024,
SRC.SIPRI.2024,"[53] Stockholm International Peace Research Institute and Conflict and Environment Observatory, “Military Emissions Database: Methodology and Global Benchmarks,” 2024. Available: https://ceobs.org/wp-content/uploads/2024/05/military-emissions-database-2024.pdf",https://ceobs.org/wp-content/uploads/2024/05/military-emissions-database-2024.pdf,2024,Creative Commons Attribution 4.0 International
SRC.STATCAN.COMMUTE.2021,"[54] Statistics Canada, Table 98-10-0302-01, “Commuters by Mode of Transportation, 2021 Census,” 2021. Available: https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810030201",https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810030201,2021,Statistics Canada Open Licence
SRC.TORONTO.FREIGHT.2024,"[55] City of Toronto, “Freight and Goods Movement Strategy,” Toronto, ON, Canada, 2024. Available: https://www.toronto.ca/services-payments/streets-parking-transportation/transportation-planning/transportation-master-plans/freight-and-goods-movement-strategy/",https://www.toronto.ca/services-payments/streets-parking-transportation/transportation-planning/transportation-master-plans/freight-and-goods-movement-strategy/,2024,
SRC.TORONTO.IDLING.2024,"[56] City of Toronto, “Idling Control Bylaw—Vehicle Idling,” Toronto, ON, Canada, 2024. Available: https://www.toronto.ca/services-payments/permits-licences-bylaws/bylaws-applications/driveway-vehicle-bylaws/vehicle-idling/",https://www.toronto.ca/services-payments/permits-licences-bylaws/bylaws-applications/driveway-vehicle-bylaws/vehicle-idling/,2024,
SRC.TORONTO.WATER.AR2023,"[57] Toronto Water, “2023 Drinking Water System Annual Report,” City of Toronto, Feb. 2024. Available: https://www.toronto.ca/services-payments/water-environment/tap-water-in-toronto/drinking-water-quality-reports/",https://www.toronto.ca/services-payments/water-environment/tap-water-in-toronto/drinking-water-quality-reports/,2024,
SRC.UK.BEIS.GHGFACTORS.2023,"[58] UK Department for Energy Security and Net Zero, “UK Government Greenhouse Gas Conversion Factors for Company Reporting (2023),” 2023. Available: https://raw.githubusercontent.com/filcuk/ghg_conversion_factors/main/country/gbr/release/ghg-conversion-factors-2023-gbr-v1.1.csv",https://raw.githubusercontent.com/filcuk/ghg_conversion_factors/main/country/gbr/release/ghg-conversion-factors-2023-gbr-v1.1.csv,2023,UK Open Government Licence v3.0
SRC.UNEP.2022,"[59] United Nations Environment Programme, “Environmental Consequences of Armed Conflict and War,” Nairobi, Kenya, 2022. Available: https://wedocs.unep.org/handle/20.500.11822/40538",https://wedocs.unep.org/handle/20.500.11822/40538,2022,Creative Commons Attribution 3.0 IGO
SRC.UNEP.TEAP.2023,"[60] Technology and Economic Assessment Panel, “TEAP 2023 Assessment Report—HFC Phase-down,” United Nations Environment Programme, 2023. Available: https://ozone.unep.org/assessment-panels/teap",https://ozone.unep.org/assessment-panels/teap,2023,
SRC.WORLDSTEEL.2023,"[61] worldsteel Association, “Sustainable Steel—Indicators 2023,” 2023. Available: https://worldsteel.org/steel-topics/sustainable-steel/",https://worldsteel.org/steel-topics/sustainable-steel/,2023,
SRC.WRAP.2023,"[62] Waste and Resources Action Programme, “Household Appliance Carbon Factors,” 2023. Available: https://wrap.org.uk/resources/report/household-appliance-carbon-factors",https://wrap.org.uk/resources/report/household-appliance-carbon-factors,2023,
SRC.WRAP2017,"[63] Waste and Resources Action Programme, “Valuing Our Clothes: The Cost of UK Fashion,” 2017. Available: https://wrap.org.uk/resources/report/valuing-our-clothes-2017",https://wrap.org.uk/resources/report/valuing-our-clothes-2017,2017,
