source_id,ieee_citation,url,year,license,review_due_at
SRC.IPCC.AR6.WG1.2021,"[35] Intergovernmental Panel on Climate Change, Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report, Cambridge Univ. Press, 2021. Available: https://www.ipcc.ch/report/ar6/wg1/",https://www.ipcc.ch/report/ar6/wg1/,2021,Publicly available; rights statement not provided,2027-08-17
SRC.NASA.CRYO.2023,"[39] National Aeronautics and Space Administration, “State of the Cryosphere 2023,” Greenbelt, MD, USA, 2023. Available: https://science.nasa.gov/earth-science/",https://science.nasa.gov/earth-science/,2023,Publicly available; rights statement not provided,2027-08-17
SRC.NATO.2023,"[40] NATO Science & Technology Organization, “Operational Energy Metrics for NATO Missions,” Brussels, Belgium, 2023. Available: https://www.nato.int/cps/en/natohq/topics_197175.htm",https://www.nato.int/cps/en/natohq/topics_197175.htm,2023,Publicly available; rights statement not provided,2027-08-17
SRC.NETFLIX.SR.2023,"[41] Netflix, Inc., “Sustainability Report,” 2023. Available: https://about.netflix.com/en/sustainability",https://about.netflix.com/en/sustainability,2023,Publicly available; rights statement not provided,2027-08-17
SRC.NIINIMAKI2020,"[42] K. Niinimäki et al., “The Environmental Price of Fast Fashion,” Nature Reviews Earth & Environment, vol. 1, pp. 189–200, 2020. Available: https://doi.org/10.1038/s43017-020-0039-9",https://doi.org/10.1038/s43017-020-0039-9,2020,Publicly available; rights statement not provided,2027-08-17
SRC.NOAA.OCEAN.2023,"[43] National Oceanic and Atmospheric Administration, “Global Ocean Monitoring and Observing: State of the Ocean Climate 2023,” Silver Spring, MD, USA, 2023. Available: https://oceanservice.noaa.gov/",https://oceanservice.noaa.gov/,2023,Publicly available; rights statement not provided,2027-08-17
SRC.NRCAN.FREIGHT.2024,"[44] Natural Resources Canada, “Canada Freight Emissions Factors (Modal),” 2024. Available: https://natural-resources.canada.ca",https://natural-resources.canada.ca,2024,Government of Canada open data licence,2027-08-17
SRC.NRCAN.FUEL_LCA.2024,"[45] Natural Resources Canada, “Fuel Life Cycle Assessment Modelling for Canada,” 2024. Available: https://natural-resources.canada.ca/energy-efficiency/transportation-alternative-fuels",https://natural-resources.canada.ca/energy-efficiency/transportation-alternative-fuels,2024,Government of Canada open data licence,2027-08-17
SRC.PLASTICSEUROPE.2022,"[47] PlasticsEurope, “Plastics—The Facts 2022: An Analysis of European Plastics Production, Demand and Waste Data,” 2022. Available: https://plasticseurope.org/knowledge-hub/plastics-the-facts-2022/",https://plasticseurope.org/knowledge-hub/plastics-the-facts-2022/,2022,Publicly available; rights statement not provided,2027-08-17
SRC.POORE2018,"[48] J. Poore and T. Nemecek, “Reducing food’s environmental impacts through producers and consumers,” Science, vol. 360, no. 6392, pp. 987–992, 2018. Available: https://doi.org/10.1126/science.aaq0216",https://doi.org/10.1126/science.aaq0216,2018,Publicly available; rights statement not provided,2027-08-17
SRC.PRIVSEC.2024,"[49] GardaWorld Protective Services, “Protective Services Sustainability and Emissions Benchmarking,” Montreal, QC, Canada, 2024. Available: https://www.garda.com/",https://www.garda.com/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.QUANTIS2018,"[50] Quantis, “Measuring Fashion: Environmental Impact of the Global Apparel and Footwear Industries Study,” 2018. Available: https://quantis.com/",https://quantis.com/,2018,Publicly available; rights statement not provided,2027-08-17
SRC.RIVER.HYPOXIA.2020,"[51] Global Ocean Oxygen Network, “Declining Oxygen: The Global Ocean Oxygen Network Status Report 2020,” Paris, France: UNESCO-IOC, 2020. Available: https://unesdoc.unesco.org/ark:/48223/pf0000376705",https://unesdoc.unesco.org/ark:/48223/pf0000376705,2020,Publicly available; rights statement not provided,2027-08-17
SRC.SCOPE3.DATA_TRANSFER.2024,"[52] Scope3, “Data Transfer Emissions Methodology v1.0,” 2024. Available: https://scope3.com/",https://scope3.com/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.SIPRI.2024,"[53] Stockholm International Peace Research Institute and Conflict and Environment Observatory, “Military Emissions Database: Methodology and Global Benchmarks,” 2024. Available: https://ceobs.org/",https://ceobs.org/,2024,Creative Commons Attribution 4.0 International,2027-08-17
SRC.STATCAN.COMMUTE.2021,"[54] Statistics Canada, Table 98-10-0302-01, “Commuters by Mode of Transportation, 2021 Census,” 2021. Available: https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810030201",https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810030201,2021,Statistics Canada Open Licence,2027-08-17
SRC.STATCAN.POP.2023,"[64] Statistics Canada, Table 17-10-0009-01, “Population estimates, quarterly (July 1, 2023),” Ottawa, ON, Canada, 2023. Available: https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000901",https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000901,2023,Statistics Canada Open Licence,2027-08-17
SRC.TORONTO.WATER.AR2023,"[57] Toronto Water, “2023 Drinking Water System Annual Report,” City of Toronto, Feb. 2024. Available: https://www.toronto.ca/services-payments/water-environment/",https://www.toronto.ca/services-payments/water-environment/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.UK.BEIS.GHGFACTORS.2023,"[58] UK Department for Energy Security and Net Zero, “UK Government Greenhouse Gas Conversion Factors for Company Reporting (2023),” 2023. Available: https://raw.githubusercontent.com/filcuk/ghg_conversion_factors/main/country/gbr/release/ghg-conversion-factors-2023-gbr-v1.1.csv",https://raw.githubusercontent.com/filcuk/ghg_conversion_factors/main/country/gbr/release/ghg-conversion-factors-2023-gbr-v1.1.csv,2023,UK Open Government Licence v3.0,2027-08-17
SRC.UNEP.2022,"[59] United Nations Environment Programme, “The Environmental Impact of the Conflict in Ukraine: A Preliminary Review,” Nairobi, Kenya, 2022. Available: https://wedocs.unep.org/rest/api/core/bitstreams/f7ab9710-344b-4899-beb6-ca5c333a556e/content",https://wedocs.unep.org/rest/api/core/bitstreams/f7ab9710-344b-4899-beb6-ca5c333a556e/content,2022,Publicly available; rights statement not provided,2027-08-17
SRC.UNEP.TEAP.2023,"[60] Technology and Economic Assessment Panel, “TEAP 2023 Assessment Report—HFC Phase-down,” United Nations Environment Programme, 2023. Available: https://ozone.unep.org/",https://ozone.unep.org/,2023,Publicly available; rights statement not provided,2027-08-17
SRC.WORLDSTEEL.2023,"[61] worldsteel Association, “Sustainable Steel—Indicators 2023,” 2023. Available: https://worldsteel.org/steel-topics/sustainable-steel/",https://worldsteel.org/steel-topics/sustainable-steel/,2023,Publicly available; rights statement not provided,2027-08-17
SRC.WRAP.2023,"[62] Waste and Resources Action Programme, “Household Appliance Carbon Factors,” 2023. Available: https://www.wrap.ngo/",https://www.wrap.ngo/,2023,Publicly available; rights statement not provided,2027-08-17
SRC.WRAP2017,"[63] Waste and Resources Action Programme, “Valuing Our Clothes: The Cost of UK Fashion,” 2017. Available: https://www.wrap.ngo/",https://www.wrap.ngo/,2017,Publicly available; rights statement not provided,2027-08-17
SRC.OWID.CO2.2025,"[65] Our World in Data, “Annual CO₂ emissions,” based on Global Carbon Budget (2025), 2025. Available: https://ourworldindata.org/grapher/annual-co2-emissions-per-country",https://ourworldindata.org/grapher/annual-co2-emissions-per-country,2025,CC BY 4.0,2027-08-17
SRC.AR.CARBON.2024,"[registry] SRC.AR.CARBON.2024 authoritative data record, 2024. Available: https://www.worldbank.org/en/topic/climatechange",https://www.worldbank.org/en/topic/climatechange,2024,Publicly available; rights statement not provided,2027-08-17
SRC.AU.GCP.2024,"[registry] SRC.AU.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.BC.CARBON.2024,"[registry] SRC.BC.CARBON.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.BR.GCP.2024,"[registry] SRC.BR.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CA.CAPANDTRADE.2024,"[registry] SRC.CA.CAPANDTRADE.2024 authoritative data record, 2024. Available: https://ww2.arb.ca.gov/our-work/programs/cap-and-trade-program",https://ww2.arb.ca.gov/our-work/programs/cap-and-trade-program,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CH.CARBON.2024,"[registry] SRC.CH.CARBON.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CL.CARBON.2024,"[registry] SRC.CL.CARBON.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CN.ETS.2024,"[registry] SRC.CN.ETS.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CN.GCP.2024,"[registry] SRC.CN.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CO.CARBON.2024,"[registry] SRC.CO.CARBON.2024 authoritative data record, 2024. Available: https://www.worldbank.org/en/topic/climatechange",https://www.worldbank.org/en/topic/climatechange,2024,Publicly available; rights statement not provided,2027-08-17
SRC.DE.GCP.2024,"[registry] SRC.DE.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.EEA.2024,"[registry] SRC.EEA.2024 authoritative data record, 2024. Available: https://www.eea.europa.eu/en/analysis/indicators",https://www.eea.europa.eu/en/analysis/indicators,2024,Publicly available; rights statement not provided,2027-08-17
SRC.EPA.GHG.2024,"[registry] SRC.EPA.GHG.2024 authoritative data record, 2024. Available: https://www.epa.gov/ghgemissions",https://www.epa.gov/ghgemissions,2024,Publicly available; rights statement not provided,2027-08-17
SRC.FR.GCP.2024,"[registry] SRC.FR.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.G20.2024,"[registry] SRC.G20.2024 authoritative data record, 2024. Available: https://www.g20.org/en/documents/",https://www.g20.org/en/documents/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.GB.GCP.2024,"[registry] SRC.GB.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.GCP.2024,"[registry] SRC.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.ICAP.2024,"[registry] SRC.ICAP.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.ID.GCP.2024,"[registry] SRC.ID.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.IN.GCP.2024,"[registry] SRC.IN.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.JP.GCP.2024,"[registry] SRC.JP.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.JP.SAITAMA.2024,"[registry] SRC.JP.SAITAMA.2024 authoritative data record, 2024. Available: https://www.pref.saitama.lg.jp/a0502/ontaikeikaku.html",https://www.pref.saitama.lg.jp/a0502/ontaikeikaku.html,2024,Publicly available; rights statement not provided,2027-08-17
SRC.JP.TOKYO.2024,"[registry] SRC.JP.TOKYO.2024 authoritative data record, 2024. Available: https://www.english.metro.tokyo.lg.jp/top",https://www.english.metro.tokyo.lg.jp/top,2024,Publicly available; rights statement not provided,2027-08-17
SRC.KR.ETS.2024,"[registry] SRC.KR.ETS.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.KR.GCP.2024,"[registry] SRC.KR.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.MX.CARBON.2024,"[registry] SRC.MX.CARBON.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.MX.GCP.2024,"[registry] SRC.MX.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.NO.CARBON.2024,"[registry] SRC.NO.CARBON.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.NZ.ETS.2024,"[registry] SRC.NZ.ETS.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.OECD.2024,"[registry] SRC.OECD.2024 authoritative data record, 2024. Available: https://www.oecd.org/",https://www.oecd.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.QC.CAPANDTRADE.2024,"[registry] SRC.QC.CAPANDTRADE.2024 authoritative data record, 2024. Available: https://www.environnement.gouv.qc.ca/",https://www.environnement.gouv.qc.ca/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.RGGI.2024,"[registry] SRC.RGGI.2024 authoritative data record, 2024. Available: https://www.rggi.org/",https://www.rggi.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.RU.GCP.2024,"[registry] SRC.RU.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.SA.GCP.2024,"[registry] SRC.SA.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.SE.CARBON.2024,"[registry] SRC.SE.CARBON.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.SG.CARBON.2024,"[registry] SRC.SG.CARBON.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.TR.GCP.2024,"[registry] SRC.TR.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.UK.ETS.2024,"[registry] SRC.UK.ETS.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.UN.LDC.2024,"[registry] SRC.UN.LDC.2024 authoritative data record, 2024. Available: https://www.un.org/ohrlls/content/least-developed-countries",https://www.un.org/ohrlls/content/least-developed-countries,2024,Publicly available; rights statement not provided,2027-08-17
SRC.UN.SIDS.2024,"[registry] SRC.UN.SIDS.2024 authoritative data record, 2024. Available: https://www.un.org/ohrlls/content/about-small-island-developing-states",https://www.un.org/ohrlls/content/about-small-island-developing-states,2024,Publicly available; rights statement not provided,2027-08-17
SRC.UNFCCC.2024,"[registry] SRC.UNFCCC.2024 authoritative data record, 2024. Available: https://di.unfccc.int/detailed_data_by_party",https://di.unfccc.int/detailed_data_by_party,2024,Publicly available; rights statement not provided,2027-08-17
SRC.WA.CCA.2024,"[registry] SRC.WA.CCA.2024 authoritative data record, 2024. Available: https://ecology.wa.gov/air-climate/climate-commitment-act",https://ecology.wa.gov/air-climate/climate-commitment-act,2024,Publicly available; rights statement not provided,2027-08-17
SRC.ZA.CARBON.2024,"[registry] SRC.ZA.CARBON.2024 authoritative data record, 2024. Available: https://carbonpricingdashboard.worldbank.org/",https://carbonpricingdashboard.worldbank.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.ZA.GCP.2024,"[registry] SRC.ZA.GCP.2024 authoritative data record, 2024. Available: https://globalcarbonbudget.org/carbonbudget/",https://globalcarbonbudget.org/carbonbudget/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.ALTMAN.2025,"[66] S. Altman, “The Gentle Singularity,” personal blog post, June 10, 2025. Available: https://blog.samaltman.com/the-gentle-singularity",https://blog.samaltman.com/the-gentle-singularity,2025,Publicly available; rights statement not provided,2027-08-17
SRC.ELSWORTH.GOOGLE.2025,"[67] C. Elsworth, K. Huang, D. Patterson, I. Schneider, R. Sedivy, S. Goodman, B. Townsend, P. Ranganathan, J. Dean, A. Vahdat, B. Gomes, and J. Manyika, “Measuring the environmental impact of delivering AI at Google Scale,” arXiv:2508.15734v1, 2025. Available: https://arxiv.org/html/2508.15734v1",https://arxiv.org/html/2508.15734v1,2025,Publicly available; rights statement not provided,2027-08-17
