source_id,src_url,final_url,http_status,content_type,filesize_bytes,sha256,stored_as,license_note,fetched_at,normalized_md,normalized_sha256,verification_run_url,raw_artifact_name,notes
SRC.AB.TAILINGS.2023,https://www.aer.ca/,https://web.archive.org/web/20260802043819/https://www.aer.ca/,200,text/html; charset=UTF-8,196638,8d44ed30058d9c503f4475146bcbf9f024c551e046d3d999bfcd71ebe3a39dbf,refs/raw/SRC.AB.TAILINGS.2023.ca,Publicly available; rights statement not provided,2026-08-17T16:36:33.233042+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ALTMAN.2025,https://blog.samaltman.com/the-gentle-singularity,https://blog.samaltman.com/the-gentle-singularity,200,text/html; charset=utf-8,180305,4be0214c18a4aad3635c0516038f6df6750cde77bf4477abc7eefe2e50024b5f,refs/raw/SRC.ALTMAN.2025.html,Publicly available; rights statement not provided,2026-08-17T16:22:39.515869+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ANTHROPIC.CLAUDE.2024,https://www.anthropic.com/news/claude-3-family,https://web.archive.org/web/20260816132953/https://www.anthropic.com/news/claude-3-family,200,text/html; charset=utf-8,174678,b672d5e7fd7edcbdc08bc84a910c8033c226248c8f2fb9eb3f2fc5874a27840b,refs/raw/SRC.ANTHROPIC.CLAUDE.2024.html,Publicly available; rights statement not provided,2026-08-17T16:22:39.520015+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.APPLE.MALMODIN.2024,https://www.apple.com/environment/pdf/Apple_Environmental_Progress_Report_2024.pdf,https://www.apple.com/environment/pdf/Apple_Environmental_Progress_Report_2024.pdf,200,application/pdf,30779579,87e86dbe8545c2006ad4e9af3e7e01b0ff713d4535171f924e06c32cc1bda5ba,refs/raw/SRC.APPLE.MALMODIN.2024.pdf,Publicly available; rights statement not provided,2026-08-17T16:15:33.810507+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.AR.CARBON.2024,https://www.worldbank.org/en/topic/climatechange,https://web.archive.org/web/20260228110328/https://www.worldbank.org/en/topic/climatechange,200,text/html;charset=utf-8,122814,fb03c3151646d814d32d27bb841f0f184864942130c45fd22863a3736bd0fd8a,refs/raw/SRC.AR.CARBON.2024.html,Publicly available; rights statement not provided,2026-08-17T16:36:33.235004+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.AU.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.AU.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:17:46.986545+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.BC.CARBON.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.BC.CARBON.2024.org,Publicly available; rights statement not provided,2026-08-17T16:17:46.991772+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.BR.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.BR.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:17:46.993160+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CA.CAPANDTRADE.2024,https://ww2.arb.ca.gov/our-work/programs/cap-and-trade-program,https://ww2.arb.ca.gov/our-work/programs/cap-and-invest-program,200,text/html; charset=UTF-8,64105,5a0dcd331f2e5c0b8e80738dd4715b4f5d8848536bb6aa17d8a41a1e8e740f30,refs/raw/SRC.CA.CAPANDTRADE.2024.html,Publicly available; rights statement not provided,2026-08-17T16:17:46.993568+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CEOBS.2023,https://ceobs.org/,https://ceobs.org/,200,text/html; charset=UTF-8,1546976,de015ecea879850361e052348f0445530478caf805033c24038c8f54068ec9d5,refs/raw/SRC.CEOBS.2023.html,Creative Commons Attribution 4.0 International,2026-08-17T16:36:33.236780+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CER.2024,https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/market-snapshots/,https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/market-snapshots/,200,text/html,180657,7dd4c70fcb8dda57e5346e72fdea607314a7eb4d31802c141e34cd7d60b6ceb4,refs/raw/SRC.CER.2024.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.822230+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CER.AB.2024,https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/alberta.html,https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/alberta.html,200,text/html,4405,4a376eb7e447b8441bd5263fad1c7dddd6816381a472494a41458d7dc3666720,refs/raw/SRC.CER.AB.2024.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.823440+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CER.BC.2024,https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/british-columbia.html,https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/british-columbia.html,200,text/html,4405,4a376eb7e447b8441bd5263fad1c7dddd6816381a472494a41458d7dc3666720,refs/raw/SRC.CER.BC.2024.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.824215+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CER.QC.2024,https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/quebec.html,https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/quebec.html,200,text/html,4405,4a376eb7e447b8441bd5263fad1c7dddd6816381a472494a41458d7dc3666720,refs/raw/SRC.CER.QC.2024.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.824689+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CH.CARBON.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.CH.CARBON.2024.org,Publicly available; rights statement not provided,2026-08-17T16:17:46.997149+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CL.CARBON.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.CL.CARBON.2024.org,Publicly available; rights statement not provided,2026-08-17T16:17:47.006131+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
